2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-17 02:03:29  INFO     [ 395/511]
2026-07-17 02:03:29  ERROR      💥  Tata Elxsi: 'careers_url'
2026-07-17 02:03:30  INFO     [ 396/511]
2026-07-17 02:03:30  ERROR      💥  Tata Technologies: 'careers_url'
2026-07-17 02:03:32  INFO     [ 397/511]
2026-07-17 02:03:32  ERROR      💥  L&T Technology Services: 'careers_url'
2026-07-17 02:03:34  INFO     [ 398/511]
2026-07-17 02:03:34  ERROR      💥  Quest Global: 'careers_url'
2026-07-17 02:03:36  INFO     [ 399/511]
2026-07-17 02:03:36  ERROR      💥  HARMAN International India: 'careers_url'
2026-07-17 02:03:37  INFO     [ 400/511]
2026-07-17 02:03:37  ERROR      💥  Emerson India: 'careers_url'
2026-07-17 02:03:40  INFO     [ 401/511]
2026-07-17 02:03:40  ERROR      💥  Fujitsu India: 'careers_url'
2026-07-17 02:03:43  INFO     [ 402/511]
2026-07-17 02:03:43  ERROR      💥  IndiGo: 'careers_url'
2026-07-17 02:03:45  INFO     [ 403/511]
2026-07-17 02:03:45  ERROR      💥  Cleartrip: 'careers_url'
2026-07-17 02:03:47  INFO     [ 404/511]
2026-07-17 02:03:47  ERROR      💥  HSBC India: 'careers_url'
2026-07-17 02:03:50  INFO     [ 405/511]
2026-07-17 02:03:50  ERROR      💥  Standard Chartered India: 'careers_url'
2026-07-17 02:03:52  INFO     [ 406/511]
2026-07-17 02:03:52  ERROR      💥  UBS India: 'careers_url'
2026-07-17 02:03:55  INFO     [ 407/511]
2026-07-17 02:03:55  ERROR      💥  Nomura India: 'careers_url'
2026-07-17 02:03:57  INFO     [ 408/511]
2026-07-17 02:03:57  ERROR      💥  Amdocs India: 'careers_url'
2026-07-17 02:04:00  INFO     [ 409/511]
2026-07-17 02:04:00  ERROR      💥  Accolite Software: 'careers_url'
2026-07-17 02:04:02  INFO     [ 410/511]
2026-07-17 02:04:02  ERROR      💥  Zendesk India: 'careers_url'
2026-07-17 02:04:04  INFO     [ 411/511]
2026-07-17 02:04:04  ERROR      💥  Splunk India: 'careers_url'
2026-07-17 02:04:06  INFO     [ 412/511]
2026-07-17 02:04:06  ERROR      💥  Elastic India: 'careers_url'
2026-07-17 02:04:08  INFO     [ 413/511]
2026-07-17 02:04:08  ERROR      💥  Veeva Systems India: 'careers_url'
2026-07-17 02:04:10  INFO     [ 414/511]
2026-07-17 02:04:10  ERROR      💥  BYJU'S: 'careers_url'
2026-07-17 02:04:13  INFO     [ 415/511]
2026-07-17 02:04:13  ERROR      💥  Physics Wallah: 'careers_url'
2026-07-17 02:04:15  INFO     [ 416/511]
2026-07-17 02:04:15  ERROR      💥  Nazara Games: 'careers_url'
2026-07-17 02:04:16  INFO     [ 417/511]
2026-07-17 02:04:16  ERROR      💥  Games24x7: 'careers_url'
2026-07-17 02:04:18  INFO     [ 418/511]
2026-07-17 02:04:18  ERROR      💥  Junglee Games: 'careers_url'
2026-07-17 02:04:20  INFO     [ 419/511]
2026-07-17 02:04:20  ERROR      💥  Shadowfax: 'careers_url'
2026-07-17 02:04:22  INFO     [ 420/511]
2026-07-17 02:04:22  ERROR      💥  Porter: 'careers_url'
2026-07-17 02:04:25  INFO     [ 421/511]
2026-07-17 02:04:25  ERROR      💥  Loadshare Networks: 'careers_url'
2026-07-17 02:04:27  INFO     [ 422/511]
2026-07-17 02:04:27  ERROR      💥  BlackBuck: 'careers_url'
2026-07-17 02:04:30  INFO     [ 423/511]
2026-07-17 02:04:30  ERROR      💥  Namma Yatri: 'careers_url'
2026-07-17 02:04:32  INFO     [ 424/511]
2026-07-17 02:04:32  ERROR      💥  NTT Data India: 'careers_url'
2026-07-17 02:04:34  INFO     [ 425/511]
2026-07-17 02:04:34  ERROR      💥  Societe Generale India: 'careers_url'
2026-07-17 02:04:37  INFO     [ 426/511]
2026-07-17 02:04:37  ERROR      💥  NIIT Technologies: 'careers_url'
2026-07-17 02:04:40  INFO     [ 427/511]
2026-07-17 02:04:40  ERROR      💥  FIS India: 'careers_url'
2026-07-17 02:04:43  INFO     [ 428/511]
2026-07-17 02:04:43  ERROR      💥  Broadridge India: 'careers_url'
2026-07-17 02:04:45  INFO     [ 429/511]
2026-07-17 02:04:45  ERROR      💥  BikeWale: 'careers_url'
2026-07-17 02:04:47  INFO     [ 430/511]
2026-07-17 02:04:47  ERROR      💥  Droom: 'careers_url'
2026-07-17 02:04:48  INFO     [ 431/511]
2026-07-17 02:04:48  ERROR      💥  Keka HR: 'careers_url'
2026-07-17 02:04:51  INFO     [ 432/511]
2026-07-17 02:04:51  ERROR      💥  Embibe: 'careers_url'
2026-07-17 02:04:52  INFO     [ 433/511]
2026-07-17 02:04:52  ERROR      💥  Doubtnut: 'careers_url'
2026-07-17 02:04:54  INFO     [ 434/511]
2026-07-17 02:04:54  ERROR      💥  Verizon India: 'careers_url'
2026-07-17 02:04:56  INFO     [ 435/511]
2026-07-17 02:04:56  ERROR      💥  Caterpillar India: 'careers_url'
2026-07-17 02:04:58  INFO     [ 436/511]
2026-07-17 02:04:58  ERROR      💥  Syntel India: 'careers_url'
2026-07-17 02:05:01  INFO     [ 437/511]
2026-07-17 02:05:01  ERROR      💥  S&P Global India: 'careers_url'
2026-07-17 02:05:02  INFO     [ 438/511]
2026-07-17 02:05:02  ERROR      💥  Moody's India: 'careers_url'
2026-07-17 02:05:05  INFO     [ 439/511]
2026-07-17 02:05:05  ERROR      💥  NICE Systems India: 'careers_url'
2026-07-17 02:05:06  INFO     [ 440/511]
2026-07-17 02:05:06  ERROR      💥  Akamai India: 'careers_url'
2026-07-17 02:05:09  INFO     [ 441/511]
2026-07-17 02:05:09  ERROR      💥  Zscaler India: 'careers_url'
2026-07-17 02:05:11  INFO     [ 442/511]
2026-07-17 02:05:11  ERROR      💥  Fortinet India: 'careers_url'
2026-07-17 02:05:14  INFO     [ 443/511]
2026-07-17 02:05:14  ERROR      💥  SentinelOne India: 'careers_url'
2026-07-17 02:05:16  INFO     [ 444/511]
2026-07-17 02:05:16  ERROR      💥  Rapid7 India: 'careers_url'
2026-07-17 02:05:19  INFO     [ 445/511]
2026-07-17 02:05:19  ERROR      💥  CloudBees India: 'careers_url'
2026-07-17 02:05:21  INFO     [ 446/511]
2026-07-17 02:05:21  ERROR      💥  Sourcegraph: 'careers_url'
2026-07-17 02:05:24  INFO     [ 447/511]
2026-07-17 02:05:24  ERROR      💥  MountBlue Technologies: 'careers_url'
2026-07-17 02:05:27  INFO     [ 448/511]
2026-07-17 02:05:27  ERROR      💥  GlobalLogic India: 'careers_url'
2026-07-17 02:05:29  INFO     [ 449/511]
2026-07-17 02:05:29  ERROR      💥  CRISIL: 'careers_url'
2026-07-17 02:05:32  INFO     [ 450/511]
2026-07-17 02:05:32  ERROR      💥  Ciena India: 'careers_url'
2026-07-17 02:05:33  INFO     [ 451/511]
2026-07-17 02:05:33  ERROR      💥  Vonage India: 'careers_url'
2026-07-17 02:05:35  INFO     [ 452/511]
2026-07-17 02:05:35  ERROR      💥  Trimble India: 'careers_url'
2026-07-17 02:05:36  INFO     [ 453/511]
2026-07-17 02:05:36  ERROR      💥  Pitney Bowes India: 'careers_url'
2026-07-17 02:05:39  INFO     [ 454/511]
2026-07-17 02:05:39  ERROR      💥  Altimetrik India: 'careers_url'
2026-07-17 02:05:42  INFO     [ 455/511]
2026-07-17 02:05:42  ERROR      💥  Tata 1mg: 'careers_url'
2026-07-17 02:05:45  INFO     [ 456/511]
2026-07-17 02:05:45  ERROR      💥  Netmeds: 'careers_url'
2026-07-17 02:05:47  INFO     [ 457/511]
2026-07-17 02:05:47  ERROR      💥  Medlife: 'careers_url'
2026-07-17 02:05:50  INFO     [ 458/511]
2026-07-17 02:05:50  ERROR      💥  Pristyn Care: 'careers_url'
2026-07-17 02:05:52  INFO     [ 459/511]
2026-07-17 02:05:52  ERROR      💥  Plum: 'careers_url'
2026-07-17 02:05:55  INFO     [ 460/511]
2026-07-17 02:05:55  ERROR      💥  OfBusiness: 'careers_url'
2026-07-17 02:05:56  INFO     [ 461/511]
2026-07-17 02:05:56  ERROR      💥  Vedas Intelligence: 'careers_url'
2026-07-17 02:05:58  INFO     [ 462/511]
2026-07-17 02:05:58  ERROR      💥  Publicis.Sapient: 'careers_url'
2026-07-17 02:06:00  INFO     [ 463/511]
2026-07-17 02:06:00  ERROR      💥  Numberz: 'careers_url'
2026-07-17 02:06:02  INFO     [ 464/511]
2026-07-17 02:06:02  ERROR      💥  Shopee India: 'careers_url'
2026-07-17 02:06:03  INFO     [ 465/511]
2026-07-17 02:06:03  ERROR      💥  Valuefy: 'careers_url'
2026-07-17 02:06:05  INFO     [ 466/511]
2026-07-17 02:06:05  ERROR      💥  Wooqer: 'careers_url'
2026-07-17 02:06:07  INFO     [ 467/511]
2026-07-17 02:06:07  ERROR      💥  Topcoder: 'careers_url'
2026-07-17 02:06:08  INFO     [ 468/511]
2026-07-17 02:06:08  ERROR      💥  Cleartax: 'careers_url'
2026-07-17 02:06:11  INFO     [ 469/511]
2026-07-17 02:06:11  ERROR      💥  Razorthink: 'careers_url'
2026-07-17 02:06:13  INFO     [ 470/511]
2026-07-17 02:06:13  ERROR      💥  Mindtree: 'careers_url'
2026-07-17 02:06:15  INFO     [ 471/511]
2026-07-17 02:06:15  ERROR      💥  Netcracker India: 'careers_url'
2026-07-17 02:06:16  INFO     [ 472/511]
2026-07-17 02:06:16  ERROR      💥  Sophos India: 'careers_url'
2026-07-17 02:06:18  INFO     [ 473/511]
2026-07-17 02:06:18  ERROR      💥  Limeroad: 'careers_url'
2026-07-17 02:06:20  INFO     [ 474/511]
2026-07-17 02:06:20  ERROR      💥  Keka: 'careers_url'
2026-07-17 02:06:23  INFO     [ 475/511]
2026-07-17 02:06:23  ERROR      💥  Capgemini Engineering: 'careers_url'
2026-07-17 02:06:24  INFO     [ 476/511]
2026-07-17 02:06:24  ERROR      💥  Zopper: 'careers_url'
2026-07-17 02:06:26  INFO     [ 477/511]
2026-07-17 02:06:26  ERROR      💥  Lohum: 'careers_url'
2026-07-17 02:06:28  INFO     [ 478/511]
2026-07-17 02:06:28  ERROR      💥  Marqeta India: 'careers_url'
2026-07-17 02:06:30  INFO     [ 479/511]
2026-07-17 02:06:30  ERROR      💥  Veritas Technologies India: 'careers_url'
2026-07-17 02:06:31  INFO     [ 480/511]
2026-07-17 02:06:31  ERROR      💥  Ellipsis Earth: 'careers_url'
2026-07-17 02:06:33  INFO     [ 481/511]
2026-07-17 02:06:33  ERROR      💥  Squarepoint Capital: 'careers_url'
2026-07-17 02:06:35  INFO     [ 482/511]
2026-07-17 02:06:35  ERROR      💥  Altair India: 'careers_url'
2026-07-17 02:06:37  INFO     [ 483/511]
2026-07-17 02:06:37  ERROR      💥  Kellton Tech: 'careers_url'
2026-07-17 02:06:39  INFO     [ 484/511]
2026-07-17 02:06:39  ERROR      💥  Persistent Cloud: 'careers_url'
2026-07-17 02:06:41  INFO     [ 485/511]
2026-07-17 02:06:41  ERROR      💥  BrowserStack Enterprise: 'careers_url'
2026-07-17 02:06:43  INFO     [ 486/511]
2026-07-17 02:06:43  ERROR      💥  Exotel: 'careers_url'
2026-07-17 02:06:45  INFO     [ 487/511]
2026-07-17 02:06:45  ERROR      💥  Geonode: 'careers_url'
2026-07-17 02:06:48  INFO     [ 488/511]
2026-07-17 02:06:48  ERROR      💥  Appsmith: 'careers_url'
2026-07-17 02:06:49  INFO     [ 489/511]
2026-07-17 02:06:49  ERROR      💥  Sprinto: 'careers_url'
2026-07-17 02:06:51  INFO     [ 490/511]
2026-07-17 02:06:51  ERROR      💥  Zuddl: 'careers_url'
2026-07-17 02:06:52  INFO     [ 491/511]
2026-07-17 02:06:52  ERROR      💥  Facilio: 'careers_url'
2026-07-17 02:06:54  INFO     [ 492/511]
2026-07-17 02:06:54  ERROR      💥  Locus: 'careers_url'
2026-07-17 02:06:57  INFO     [ 493/511]
2026-07-17 02:06:57  ERROR      💥  Ola Krutrim: 'careers_url'
2026-07-17 02:06:59  INFO     [ 494/511]
2026-07-17 02:06:59  ERROR      💥  Sarvam AI: 'careers_url'
2026-07-17 02:07:00  INFO     [ 495/511]
2026-07-17 02:07:00  ERROR      💥  Myndfull: 'careers_url'
2026-07-17 02:07:02  INFO     [ 496/511]
2026-07-17 02:07:02  ERROR      💥  Scaler Academy: 'careers_url'
2026-07-17 02:07:03  INFO     [ 497/511]
2026-07-17 02:07:03  ERROR      💥  InterviewBit: 'careers_url'
2026-07-17 02:07:05  INFO     [ 498/511]
2026-07-17 02:07:05  ERROR      💥  Wingify: 'careers_url'
2026-07-17 02:07:07  INFO     [ 499/511]
2026-07-17 02:07:07  ERROR      💥  Inshorts: 'careers_url'
2026-07-17 02:07:10  INFO     [ 500/511]
2026-07-17 02:07:10  ERROR      💥  SharePoint India: 'careers_url'
2026-07-17 02:07:12  INFO     [ 501/511]
2026-07-17 02:07:12  ERROR      💥  Sociomantic Labs: 'careers_url'
2026-07-17 02:07:14  INFO     [ 502/511]
2026-07-17 02:07:14  ERROR      💥  Perfios: 'careers_url'
2026-07-17 02:07:16  INFO     [ 503/511]
2026-07-17 02:07:16  ERROR      💥  Setu: 'careers_url'
2026-07-17 02:07:18  INFO     [ 504/511]
2026-07-17 02:07:18  ERROR      💥  Jodo: 'careers_url'
2026-07-17 02:07:19  INFO     [ 505/511]
2026-07-17 02:07:19  ERROR      💥  Tata Neu: 'careers_url'
2026-07-17 02:07:22  INFO     [ 506/511]
2026-07-17 02:07:22  ERROR      💥  WedMeGood: 'careers_url'
2026-07-17 02:07:23  INFO     [ 507/511]
2026-07-17 02:07:23  ERROR      💥  Cogoport: 'careers_url'
2026-07-17 02:07:26  INFO     [ 508/511]
2026-07-17 02:07:26  ERROR      💥  Signzy: 'careers_url'
2026-07-17 02:07:27  INFO     [ 509/511]
2026-07-17 02:07:27  ERROR      💥  Spenmo: 'careers_url'
2026-07-17 02:07:30  INFO     [ 510/511]
2026-07-17 02:07:30  ERROR      💥  Hyperface: 'careers_url'
2026-07-17 02:07:32  INFO     [ 511/511]
2026-07-17 02:07:32  ERROR      💥  Epsilon India: 'careers_url'
2026-07-17 02:07:32  INFO     ----------------------------------------------------------------
2026-07-17 02:07:32  INFO     Done in 18.1 min | New: 0 | Errors: 511 | Dropped companies: 0
2026-07-17 02:07:32  INFO     CSE queries used today: 0/90
2026-07-17 02:07:32  INFO     ================================================================
2026-07-17 02:07:32  INFO     No new jobs — email skipped.
2026-07-17 13:08:57  INFO     ================================================================
2026-07-17 13:08:57  INFO     India Job Scraper — Python v1 — 2026-07-17T13:08:57.683050
2026-07-17 13:08:57  INFO     ================================================================
2026-07-17 13:08:57  INFO     Companies to scrape : 511
2026-07-17 13:08:57  INFO     Already tracked     : 0 jobs
2026-07-17 13:08:57  INFO     [   1/511]
2026-07-17 13:08:57  ERROR      💥  Razorpay: 'careers_url'
2026-07-17 13:09:00  INFO     [   2/511]
2026-07-17 13:09:00  ERROR      💥  CRED: 'careers_url'
2026-07-17 13:09:02  INFO     [   3/511]
2026-07-17 13:09:02  ERROR      💥  PhonePe: 'careers_url'
2026-07-17 13:09:04  INFO     [   4/511]
2026-07-17 13:09:04  ERROR      💥  Swiggy: 'careers_url'
2026-07-17 13:09:06  INFO     [   5/511]
2026-07-17 13:09:06  ERROR      💥  Meesho: 'careers_url'
2026-07-17 13:09:07  INFO     [   6/511]
2026-07-17 13:09:07  ERROR      💥  Groww: 'careers_url'
2026-07-17 13:09:10  INFO     [   7/511]
2026-07-17 13:09:10  ERROR      💥  Zerodha: 'careers_url'
2026-07-17 13:09:12  INFO     [   8/511]
2026-07-17 13:09:12  ERROR      💥  Slice: 'careers_url'
2026-07-17 13:09:14  INFO     [   9/511]
2026-07-17 13:09:14  ERROR      💥  Juspay: 'careers_url'
2026-07-17 13:09:15  INFO     [  10/511]
2026-07-17 13:09:15  ERROR      💥  Myntra: 'careers_url'
2026-07-17 13:09:17  INFO     [  11/511]
2026-07-17 13:09:17  ERROR      💥  Smallcase: 'careers_url'
2026-07-17 13:09:19  INFO     [  12/511]
2026-07-17 13:09:19  ERROR      💥  ShareChat: 'careers_url'
2026-07-17 13:09:20  INFO     [  13/511]
2026-07-17 13:09:20  ERROR      💥  InMobi: 'careers_url'
2026-07-17 13:09:22  INFO     [  14/511]
2026-07-17 13:09:22  ERROR      💥  Skit.ai: 'careers_url'
2026-07-17 13:09:24  INFO     [  15/511]
2026-07-17 13:09:24  ERROR      💥  Flipkart: 'careers_url'
2026-07-17 13:09:26  INFO     [  16/511]
2026-07-17 13:09:26  ERROR      💥  Ola: 'careers_url'
2026-07-17 13:09:28  INFO     [  17/511]
2026-07-17 13:09:28  ERROR      💥  Udaan: 'careers_url'
2026-07-17 13:09:30  INFO     [  18/511]
2026-07-17 13:09:30  ERROR      💥  Lenskart: 'careers_url'
2026-07-17 13:09:32  INFO     [  19/511]
2026-07-17 13:09:32  ERROR      💥  Gojek: 'careers_url'
2026-07-17 13:09:35  INFO     [  20/511]
2026-07-17 13:09:35  ERROR      💥  Hasura: 'careers_url'
2026-07-17 13:09:37  INFO     [  21/511]
2026-07-17 13:09:37  ERROR      💥  BigBasket: 'careers_url'
2026-07-17 13:09:39  INFO     [  22/511]
2026-07-17 13:09:39  ERROR      💥  Unacademy: 'careers_url'
2026-07-17 13:09:40  INFO     [  23/511]
2026-07-17 13:09:40  ERROR      💥  Vedantu: 'careers_url'
2026-07-17 13:09:43  INFO     [  24/511]
2026-07-17 13:09:43  ERROR      💥  Pine Labs: 'careers_url'
2026-07-17 13:09:45  INFO     [  25/511]
2026-07-17 13:09:45  ERROR      💥  Zoho: 'careers_url'
2026-07-17 13:09:47  INFO     [  26/511]
2026-07-17 13:09:47  ERROR      💥  Paytm: 'careers_url'
2026-07-17 13:09:50  INFO     [  27/511]
2026-07-17 13:09:50  ERROR      💥  Zepto: 'careers_url'
2026-07-17 13:09:53  INFO     [  28/511]
2026-07-17 13:09:53  ERROR      💥  Jupiter Money: 'careers_url'
2026-07-17 13:09:55  INFO     [  29/511]
2026-07-17 13:09:55  ERROR      💥  Media.net: 'careers_url'
2026-07-17 13:09:57  INFO     [  30/511]
2026-07-17 13:09:57  ERROR      💥  Tower Research: 'careers_url'
2026-07-17 13:09:59  INFO     [  31/511]
2026-07-17 13:09:59  ERROR      💥  DE Shaw India: 'careers_url'
2026-07-17 13:10:01  INFO     [  32/511]
2026-07-17 13:10:01  ERROR      💥  Arcesium: 'careers_url'
2026-07-17 13:10:04  INFO     [  33/511]
2026-07-17 13:10:04  ERROR      💥  Mphasis: 'careers_url'
2026-07-17 13:10:06  INFO     [  34/511]
2026-07-17 13:10:06  ERROR      💥  Dunzo: 'careers_url'
2026-07-17 13:10:09  INFO     [  35/511]
2026-07-17 13:10:09  ERROR      💥  Apna: 'careers_url'
2026-07-17 13:10:11  INFO     [  36/511]
2026-07-17 13:10:11  ERROR      💥  Glance: 'careers_url'
2026-07-17 13:10:12  INFO     [  37/511]
2026-07-17 13:10:12  ERROR      💥  Koo App: 'careers_url'
2026-07-17 13:10:15  INFO     [  38/511]
2026-07-17 13:10:15  ERROR      💥  Pocket FM: 'careers_url'
2026-07-17 13:10:17  INFO     [  39/511]
2026-07-17 13:10:17  ERROR      💥  Rakuten India: 'careers_url'
2026-07-17 13:10:20  INFO     [  40/511]
2026-07-17 13:10:20  ERROR      💥  Itilite: 'careers_url'
2026-07-17 13:10:21  INFO     [  41/511]
2026-07-17 13:10:21  ERROR      💥  Verse Innovation: 'careers_url'
2026-07-17 13:10:23  INFO     [  42/511]
2026-07-17 13:10:23  ERROR      💥  Freshworks: 'careers_url'
2026-07-17 13:10:25  INFO     [  43/511]
2026-07-17 13:10:25  ERROR      💥  Chargebee: 'careers_url'
2026-07-17 13:10:26  INFO     [  44/511]
2026-07-17 13:10:26  ERROR      💥  Postman: 'careers_url'
2026-07-17 13:10:28  INFO     [  45/511]
2026-07-17 13:10:28  ERROR      💥  BrowserStack: 'careers_url'
2026-07-17 13:10:30  INFO     [  46/511]
2026-07-17 13:10:30  ERROR      💥  Harness: 'careers_url'
2026-07-17 13:10:32  INFO     [  47/511]
2026-07-17 13:10:32  ERROR      💥  CleverTap: 'careers_url'
2026-07-17 13:10:35  INFO     [  48/511]
2026-07-17 13:10:35  ERROR      💥  Accenture India: 'careers_url'
2026-07-17 13:10:38  INFO     [  49/511]
2026-07-17 13:10:38  ERROR      💥  IBM India: 'careers_url'
2026-07-17 13:10:40  INFO     [  50/511]
2026-07-17 13:10:40  ERROR      💥  Infosys: 'careers_url'
2026-07-17 13:10:42  INFO     [  51/511]
2026-07-17 13:10:42  ERROR      💥  Wipro: 'careers_url'
2026-07-17 13:10:43  INFO     [  52/511]
2026-07-17 13:10:43  ERROR      💥  TCS: 'careers_url'
2026-07-17 13:10:46  INFO     [  53/511]
2026-07-17 13:10:46  ERROR      💥  HCL Technologies: 'careers_url'
2026-07-17 13:10:49  INFO     [  54/511]
2026-07-17 13:10:49  ERROR      💥  LTIMindtree: 'careers_url'
2026-07-17 13:10:50  INFO     [  55/511]
2026-07-17 13:10:50  ERROR      💥  Capgemini India: 'careers_url'
2026-07-17 13:10:53  INFO     [  56/511]
2026-07-17 13:10:53  ERROR      💥  Deloitte India: 'careers_url'
2026-07-17 13:10:56  INFO     [  57/511]
2026-07-17 13:10:56  ERROR      💥  EY India: 'careers_url'
2026-07-17 13:10:57  INFO     [  58/511]
2026-07-17 13:10:57  ERROR      💥  Google: 'careers_url'
2026-07-17 13:11:00  INFO     [  59/511]
2026-07-17 13:11:00  ERROR      💥  Microsoft: 'careers_url'
2026-07-17 13:11:03  INFO     [  60/511]
2026-07-17 13:11:03  ERROR      💥  Amazon: 'careers_url'
2026-07-17 13:11:05  INFO     [  61/511]
2026-07-17 13:11:05  ERROR      💥  Atlassian: 'careers_url'
2026-07-17 13:11:06  INFO     [  62/511]
2026-07-17 13:11:06  ERROR      💥  Oracle: 'careers_url'
2026-07-17 13:11:07  INFO     [  63/511]
2026-07-17 13:11:07  ERROR      💥  SAP Labs India: 'careers_url'
2026-07-17 13:11:10  INFO     [  64/511]
2026-07-17 13:11:10  ERROR      💥  Adobe: 'careers_url'
2026-07-17 13:11:12  INFO     [  65/511]
2026-07-17 13:11:12  ERROR      💥  Samsung India: 'careers_url'
2026-07-17 13:11:13  INFO     [  66/511]
2026-07-17 13:11:13  ERROR      💥  Qualcomm India: 'careers_url'
2026-07-17 13:11:16  INFO     [  67/511]
2026-07-17 13:11:16  ERROR      💥  Cisco: 'careers_url'
2026-07-17 13:11:17  INFO     [  68/511]
2026-07-17 13:11:17  ERROR      💥  Intuit: 'careers_url'
2026-07-17 13:11:18  INFO     [  69/511]
2026-07-17 13:11:18  ERROR      💥  Goldman Sachs: 'careers_url'
2026-07-17 13:11:20  INFO     [  70/511]
2026-07-17 13:11:20  ERROR      💥  JPMorgan: 'careers_url'
2026-07-17 13:11:21  INFO     [  71/511]
2026-07-17 13:11:21  ERROR      💥  Walmart Global Tech: 'careers_url'
2026-07-17 13:11:23  INFO     [  72/511]
2026-07-17 13:11:23  ERROR      💥  Uber: 'careers_url'
2026-07-17 13:11:24  INFO     [  73/511]
2026-07-17 13:11:24  ERROR      💥  Salesforce: 'careers_url'
