2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-12 01:58:16  INFO     [ 249/511]
2026-07-12 01:58:16  ERROR      💥  GoDaddy India: 'careers_url'
2026-07-12 01:58:18  INFO     [ 250/511]
2026-07-12 01:58:18  ERROR      💥  Go Digit: 'careers_url'
2026-07-12 01:58:20  INFO     [ 251/511]
2026-07-12 01:58:20  ERROR      💥  Grafana Labs: 'careers_url'
2026-07-12 01:58:22  INFO     [ 252/511]
2026-07-12 01:58:22  ERROR      💥  Genpact: 'careers_url'
2026-07-12 01:58:24  INFO     [ 253/511]
2026-07-12 01:58:24  ERROR      💥  HackerEarth: 'careers_url'
2026-07-12 01:58:27  INFO     [ 254/511]
2026-07-12 01:58:27  ERROR      💥  HackerRank: 'careers_url'
2026-07-12 01:58:30  INFO     [ 255/511]
2026-07-12 01:58:30  ERROR      💥  Hashedin by Deloitte: 'careers_url'
2026-07-12 01:58:31  INFO     [ 256/511]
2026-07-12 01:58:31  ERROR      💥  HDFC Bank: 'careers_url'
2026-07-12 01:58:34  INFO     [ 257/511]
2026-07-12 01:58:34  ERROR      💥  HubSpot India: 'careers_url'
2026-07-12 01:58:36  INFO     [ 258/511]
2026-07-12 01:58:36  ERROR      💥  Hugging Face: 'careers_url'
2026-07-12 01:58:40  INFO     [ 259/511]
2026-07-12 01:58:40  ERROR      💥  IHS Markit India: 'careers_url'
2026-07-12 01:58:42  INFO     [ 260/511]
2026-07-12 01:58:42  ERROR      💥  IndiaMART: 'careers_url'
2026-07-12 01:58:44  INFO     [ 261/511]
2026-07-12 01:58:44  ERROR      💥  Juniper Networks India: 'careers_url'
2026-07-12 01:58:45  INFO     [ 262/511]
2026-07-12 01:58:45  ERROR      💥  Jumbotail: 'careers_url'
2026-07-12 01:58:47  INFO     [ 263/511]
2026-07-12 01:58:47  ERROR      💥  KLA Corporation India: 'careers_url'
2026-07-12 01:58:48  INFO     [ 264/511]
2026-07-12 01:58:48  ERROR      💥  Kotak Mahindra Bank: 'careers_url'
2026-07-12 01:58:51  INFO     [ 265/511]
2026-07-12 01:58:51  ERROR      💥  LambdaTest: 'careers_url'
2026-07-12 01:58:54  INFO     [ 266/511]
2026-07-12 01:58:54  ERROR      💥  Lam Research India: 'careers_url'
2026-07-12 01:58:56  INFO     [ 267/511]
2026-07-12 01:58:56  ERROR      💥  Micron India: 'careers_url'
2026-07-12 01:58:57  INFO     [ 268/511]
2026-07-12 01:58:57  ERROR      💥  MindTickle: 'careers_url'
2026-07-12 01:58:59  INFO     [ 269/511]
2026-07-12 01:58:59  ERROR      💥  MobiKwik: 'careers_url'
2026-07-12 01:59:02  INFO     [ 270/511]
2026-07-12 01:59:02  ERROR      💥  NetApp India: 'careers_url'
2026-07-12 01:59:04  INFO     [ 271/511]
2026-07-12 01:59:04  ERROR      💥  Netflix India: 'careers_url'
2026-07-12 01:59:06  INFO     [ 272/511]
2026-07-12 01:59:06  ERROR      💥  Ninjacart: 'careers_url'
2026-07-12 01:59:08  INFO     [ 273/511]
2026-07-12 01:59:08  ERROR      💥  Nykaa: 'careers_url'
2026-07-12 01:59:09  INFO     [ 274/511]
2026-07-12 01:59:09  ERROR      💥  OneCard: 'careers_url'
2026-07-12 01:59:12  INFO     [ 275/511]
2026-07-12 01:59:12  ERROR      💥  OpenAI India: 'careers_url'
2026-07-12 01:59:15  INFO     [ 276/511]
2026-07-12 01:59:15  ERROR      💥  OpenText India: 'careers_url'
2026-07-12 01:59:16  INFO     [ 277/511]
2026-07-12 01:59:16  ERROR      💥  PeopleStrong: 'careers_url'
2026-07-12 01:59:20  INFO     [ 278/511]
2026-07-12 01:59:20  ERROR      💥  PubMatic India: 'careers_url'
2026-07-12 01:59:22  INFO     [ 279/511]
2026-07-12 01:59:22  ERROR      💥  Quora India: 'careers_url'
2026-07-12 01:59:25  INFO     [ 280/511]
2026-07-12 01:59:25  ERROR      💥  Rippling India: 'careers_url'
2026-07-12 01:59:27  INFO     [ 281/511]
2026-07-12 01:59:27  ERROR      💥  Roku India: 'careers_url'
2026-07-12 01:59:29  INFO     [ 282/511]
2026-07-12 01:59:29  ERROR      💥  Shopify India: 'careers_url'
2026-07-12 01:59:31  INFO     [ 283/511]
2026-07-12 01:59:31  ERROR      💥  Sigmoid: 'careers_url'
2026-07-12 01:59:34  INFO     [ 284/511]
2026-07-12 01:59:34  ERROR      💥  Siemens India: 'careers_url'
2026-07-12 01:59:35  INFO     [ 285/511]
2026-07-12 01:59:35  ERROR      💥  Skyroot Aerospace: 'careers_url'
2026-07-12 01:59:38  INFO     [ 286/511]
2026-07-12 01:59:38  ERROR      💥  Squadstack: 'careers_url'
2026-07-12 01:59:40  INFO     [ 287/511]
2026-07-12 01:59:40  ERROR      💥  Teradata India: 'careers_url'
2026-07-12 01:59:42  INFO     [ 288/511]
2026-07-12 01:59:42  ERROR      💥  Tesla India: 'careers_url'
2026-07-12 01:59:45  INFO     [ 289/511]
2026-07-12 01:59:45  ERROR      💥  ThoughtSpot India: 'careers_url'
2026-07-12 01:59:46  INFO     [ 290/511]
2026-07-12 01:59:46  ERROR      💥  X (Twitter) India: 'careers_url'
2026-07-12 01:59:48  INFO     [ 291/511]
2026-07-12 01:59:48  ERROR      💥  Ubisoft India: 'careers_url'
2026-07-12 01:59:50  INFO     [ 292/511]
2026-07-12 01:59:50  ERROR      💥  Unisys India: 'careers_url'
2026-07-12 01:59:52  INFO     [ 293/511]
2026-07-12 01:59:52  ERROR      💥  Upwork: 'careers_url'
2026-07-12 01:59:53  INFO     [ 294/511]
2026-07-12 01:59:53  ERROR      💥  Viasat India: 'careers_url'
2026-07-12 01:59:54  INFO     [ 295/511]
2026-07-12 01:59:54  ERROR      💥  Warner Bros Discovery India: 'careers_url'
2026-07-12 01:59:56  INFO     [ 296/511]
2026-07-12 01:59:56  ERROR      💥  Whatfix: 'careers_url'
2026-07-12 01:59:58  INFO     [ 297/511]
2026-07-12 01:59:58  ERROR      💥  Xiaomi India: 'careers_url'
2026-07-12 02:00:01  INFO     [ 298/511]
2026-07-12 02:00:01  ERROR      💥  Yahoo India: 'careers_url'
2026-07-12 02:00:04  INFO     [ 299/511]
2026-07-12 02:00:04  ERROR      💥  Yulu Bikes: 'careers_url'
2026-07-12 02:00:06  INFO     [ 300/511]
2026-07-12 02:00:06  ERROR      💥  ZS Associates India: 'careers_url'
2026-07-12 02:00:07  INFO     [ 301/511]
2026-07-12 02:00:07  ERROR      💥  Zivame: 'careers_url'
2026-07-12 02:00:09  INFO     [ 302/511]
2026-07-12 02:00:09  ERROR      💥  ZoomCar: 'careers_url'
2026-07-12 02:00:11  INFO     [ 303/511]
2026-07-12 02:00:11  ERROR      💥  AMD India: 'careers_url'
2026-07-12 02:00:12  INFO     [ 304/511]
2026-07-12 02:00:12  ERROR      💥  Applied Materials India: 'careers_url'
2026-07-12 02:00:14  INFO     [ 305/511]
2026-07-12 02:00:14  ERROR      💥  Cognizant: 'careers_url'
2026-07-12 02:00:15  INFO     [ 306/511]
2026-07-12 02:00:15  ERROR      💥  Analog Devices India: 'careers_url'
2026-07-12 02:00:17  INFO     [ 307/511]
2026-07-12 02:00:17  ERROR      💥  Bosch India: 'careers_url'
2026-07-12 02:00:19  INFO     [ 308/511]
2026-07-12 02:00:19  ERROR      💥  Ericsson India: 'careers_url'
2026-07-12 02:00:22  INFO     [ 309/511]
2026-07-12 02:00:22  ERROR      💥  ABB India: 'careers_url'
2026-07-12 02:00:25  INFO     [ 310/511]
2026-07-12 02:00:25  ERROR      💥  Schneider Electric India: 'careers_url'
2026-07-12 02:00:27  INFO     [ 311/511]
2026-07-12 02:00:27  ERROR      💥  Honeywell India: 'careers_url'
2026-07-12 02:00:29  INFO     [ 312/511]
2026-07-12 02:00:29  ERROR      💥  NTT Group India: 'careers_url'
2026-07-12 02:00:31  INFO     [ 313/511]
2026-07-12 02:00:31  ERROR      💥  DXC Technology India: 'careers_url'
2026-07-12 02:00:33  INFO     [ 314/511]
2026-07-12 02:00:33  ERROR      💥  Hitachi India: 'careers_url'
2026-07-12 02:00:34  INFO     [ 315/511]
2026-07-12 02:00:34  ERROR      💥  Activision Blizzard: 'careers_url'
2026-07-12 02:00:37  INFO     [ 316/511]
2026-07-12 02:00:37  ERROR      💥  Agnikul Cosmos: 'careers_url'
2026-07-12 02:00:40  INFO     [ 317/511]
2026-07-12 02:00:40  ERROR      💥  Ansys India: 'careers_url'
2026-07-12 02:00:42  INFO     [ 318/511]
2026-07-12 02:00:42  ERROR      💥  AppDynamics India: 'careers_url'
2026-07-12 02:00:43  INFO     [ 319/511]
2026-07-12 02:00:43  ERROR      💥  Avaya India: 'careers_url'
2026-07-12 02:00:46  INFO     [ 320/511]
2026-07-12 02:00:46  ERROR      💥  BankBazaar: 'careers_url'
2026-07-12 02:00:49  INFO     [ 321/511]
2026-07-12 02:00:49  ERROR      💥  Bluestacks: 'careers_url'
2026-07-12 02:00:52  INFO     [ 322/511]
2026-07-12 02:00:52  ERROR      💥  Capillary Technologies: 'careers_url'
2026-07-12 02:00:54  INFO     [ 323/511]
2026-07-12 02:00:54  ERROR      💥  CarWale: 'careers_url'
2026-07-12 02:00:55  INFO     [ 324/511]
2026-07-12 02:00:55  ERROR      💥  Cashfree: 'careers_url'
2026-07-12 02:00:58  INFO     [ 325/511]
2026-07-12 02:00:58  ERROR      💥  Citibank India: 'careers_url'
2026-07-12 02:01:01  INFO     [ 326/511]
2026-07-12 02:01:01  ERROR      💥  Digit Insurance: 'careers_url'
2026-07-12 02:01:04  INFO     [ 327/511]
2026-07-12 02:01:04  ERROR      💥  Dynatrace India: 'careers_url'
2026-07-12 02:01:07  INFO     [ 328/511]
2026-07-12 02:01:07  ERROR      💥  Furlenco: 'careers_url'
2026-07-12 02:01:09  INFO     [ 329/511]
2026-07-12 02:01:09  ERROR      💥  Fyle: 'careers_url'
2026-07-12 02:01:12  INFO     [ 330/511]
2026-07-12 02:01:12  ERROR      💥  Garuda Aerospace: 'careers_url'
2026-07-12 02:01:13  INFO     [ 331/511]
2026-07-12 02:01:13  ERROR      💥  GeeksForGeeks: 'careers_url'
2026-07-12 02:01:16  INFO     [ 332/511]
2026-07-12 02:01:16  ERROR      💥  GE Healthcare India: 'careers_url'
2026-07-12 02:01:18  INFO     [ 333/511]
2026-07-12 02:01:18  ERROR      💥  Groupon India: 'careers_url'
2026-07-12 02:01:19  INFO     [ 334/511]
2026-07-12 02:01:19  ERROR      💥  Hashnode: 'careers_url'
2026-07-12 02:01:20  INFO     [ 335/511]
2026-07-12 02:01:20  ERROR      💥  IdeaForge: 'careers_url'
2026-07-12 02:01:23  INFO     [ 336/511]
2026-07-12 02:01:23  ERROR      💥  Infor India: 'careers_url'
2026-07-12 02:01:26  INFO     [ 337/511]
2026-07-12 02:01:26  ERROR      💥  Informatica India: 'careers_url'
2026-07-12 02:01:27  INFO     [ 338/511]
2026-07-12 02:01:27  ERROR      💥  iQuanti: 'careers_url'
2026-07-12 02:01:29  INFO     [ 339/511]
2026-07-12 02:01:29  ERROR      💥  Jar: 'careers_url'
2026-07-12 02:01:31  INFO     [ 340/511]
2026-07-12 02:01:31  ERROR      💥  JM Financial: 'careers_url'
2026-07-12 02:01:33  INFO     [ 341/511]
2026-07-12 02:01:33  ERROR      💥  Kantar India: 'careers_url'
2026-07-12 02:01:35  INFO     [ 342/511]
2026-07-12 02:01:35  ERROR      💥  Leap Finance: 'careers_url'
2026-07-12 02:01:37  INFO     [ 343/511]
2026-07-12 02:01:37  ERROR      💥  Level AI: 'careers_url'
2026-07-12 02:01:38  INFO     [ 344/511]
2026-07-12 02:01:38  ERROR      💥  LogicMonitor India: 'careers_url'
2026-07-12 02:01:40  INFO     [ 345/511]
2026-07-12 02:01:40  ERROR      💥  Magicpin: 'careers_url'
2026-07-12 02:01:43  INFO     [ 346/511]
2026-07-12 02:01:43  ERROR      💥  MathWorks India: 'careers_url'
2026-07-12 02:01:44  INFO     [ 347/511]
2026-07-12 02:01:44  ERROR      💥  MAQ Software: 'careers_url'
2026-07-12 02:01:47  INFO     [ 348/511]
2026-07-12 02:01:47  ERROR      💥  Ocrolus India: 'careers_url'
2026-07-12 02:01:49  INFO     [ 349/511]
2026-07-12 02:01:49  ERROR      💥  OnePlus India: 'careers_url'
2026-07-12 02:01:52  INFO     [ 350/511]
2026-07-12 02:01:52  ERROR      💥  Polygon Technology: 'careers_url'
2026-07-12 02:01:54  INFO     [ 351/511]
2026-07-12 02:01:54  ERROR      💥  Practo: 'careers_url'
2026-07-12 02:01:56  INFO     [ 352/511]
2026-07-12 02:01:56  ERROR      💥  Providence Healthcare India: 'careers_url'
2026-07-12 02:01:59  INFO     [ 353/511]
2026-07-12 02:01:59  ERROR      💥  Rivigo: 'careers_url'
2026-07-12 02:02:00  INFO     [ 354/511]
2026-07-12 02:02:00  ERROR      💥  SalaryBox: 'careers_url'
2026-07-12 02:02:02  INFO     [ 355/511]
2026-07-12 02:02:02  ERROR      💥  Shiprocket: 'careers_url'
2026-07-12 02:02:04  INFO     [ 356/511]
2026-07-12 02:02:04  ERROR      💥  Shipsy: 'careers_url'
2026-07-12 02:02:05  INFO     [ 357/511]
2026-07-12 02:02:05  ERROR      💥  Siemens Healthineers India: 'careers_url'
2026-07-12 02:02:06  INFO     [ 358/511]
2026-07-12 02:02:06  ERROR      💥  Sureify India: 'careers_url'
2026-07-12 02:02:08  INFO     [ 359/511]
2026-07-12 02:02:08  ERROR      💥  Treebo Hotels: 'careers_url'
2026-07-12 02:02:10  INFO     [ 360/511]
2026-07-12 02:02:10  ERROR      💥  Unicommerce: 'careers_url'
2026-07-12 02:02:12  INFO     [ 361/511]
2026-07-12 02:02:12  ERROR      💥  Vogo: 'careers_url'
2026-07-12 02:02:15  INFO     [ 362/511]
2026-07-12 02:02:15  ERROR      💥  247.ai: 'careers_url'
2026-07-12 02:02:18  INFO     [ 363/511]
2026-07-12 02:02:18  ERROR      💥  3i Infotech: 'careers_url'
2026-07-12 02:02:19  INFO     [ 364/511]
2026-07-12 02:02:19  ERROR      💥  Tech Mahindra: 'careers_url'
2026-07-12 02:02:21  INFO     [ 365/511]
2026-07-12 02:02:21  ERROR      💥  Hexaware Technologies: 'careers_url'
2026-07-12 02:02:23  INFO     [ 366/511]
2026-07-12 02:02:23  ERROR      💥  KPIT Technologies: 'careers_url'
2026-07-12 02:02:25  INFO     [ 367/511]
2026-07-12 02:02:25  ERROR      💥  Sasken Technologies: 'careers_url'
2026-07-12 02:02:27  INFO     [ 368/511]
2026-07-12 02:02:27  ERROR      💥  Ather Energy: 'careers_url'
2026-07-12 02:02:28  INFO     [ 369/511]
2026-07-12 02:02:28  ERROR      💥  Rapido: 'careers_url'
2026-07-12 02:02:31  INFO     [ 370/511]
2026-07-12 02:02:31  ERROR      💥  boAt Lifestyle: 'careers_url'
2026-07-12 02:02:33  INFO     [ 371/511]
2026-07-12 02:02:33  ERROR      💥  PayU India: 'careers_url'
2026-07-12 02:02:35  INFO     [ 372/511]
2026-07-12 02:02:35  ERROR      💥  BillDesk: 'careers_url'
2026-07-12 02:02:37  INFO     [ 373/511]
2026-07-12 02:02:37  ERROR      💥  Policybazaar: 'careers_url'
2026-07-12 02:02:39  INFO     [ 374/511]
2026-07-12 02:02:39  ERROR      💥  Darwinbox: 'careers_url'
2026-07-12 02:02:42  INFO     [ 375/511]
2026-07-12 02:02:42  ERROR      💥  Datadog India: 'careers_url'
2026-07-12 02:02:44  INFO     [ 376/511]
2026-07-12 02:02:44  ERROR      💥  New Relic India: 'careers_url'
2026-07-12 02:02:47  INFO     [ 377/511]
2026-07-12 02:02:47  ERROR      💥  PagerDuty India: 'careers_url'
2026-07-12 02:02:50  INFO     [ 378/511]
2026-07-12 02:02:50  ERROR      💥  HashiCorp India: 'careers_url'
2026-07-12 02:02:53  INFO     [ 379/511]
2026-07-12 02:02:53  ERROR      💥  JFrog India: 'careers_url'
2026-07-12 02:02:54  INFO     [ 380/511]
2026-07-12 02:02:54  ERROR      💥  Mu Sigma: 'careers_url'
2026-07-12 02:02:55  INFO     [ 381/511]
2026-07-12 02:02:55  ERROR      💥  LatentView Analytics: 'careers_url'
2026-07-12 02:02:57  INFO     [ 382/511]
2026-07-12 02:02:57  ERROR      💥  Tredence: 'careers_url'
2026-07-12 02:03:00  INFO     [ 383/511]
2026-07-12 02:03:00  ERROR      💥  Fi Money: 'careers_url'
2026-07-12 02:03:03  INFO     [ 384/511]
2026-07-12 02:03:03  ERROR      💥  INDmoney: 'careers_url'
2026-07-12 02:03:05  INFO     [ 385/511]
2026-07-12 02:03:05  ERROR      💥  Paisabazaar: 'careers_url'
2026-07-12 02:03:08  INFO     [ 386/511]
2026-07-12 02:03:08  ERROR      💥  NoBroker: 'careers_url'
2026-07-12 02:03:10  INFO     [ 387/511]
2026-07-12 02:03:10  ERROR      💥  InfoEdge (Naukri): 'careers_url'
2026-07-12 02:03:11  INFO     [ 388/511]
2026-07-12 02:03:11  ERROR      💥  MagicBricks: 'careers_url'
2026-07-12 02:03:13  INFO     [ 389/511]
2026-07-12 02:03:13  ERROR      💥  Pepperfry: 'careers_url'
2026-07-12 02:03:16  INFO     [ 390/511]
2026-07-12 02:03:16  ERROR      💥  Livspace: 'careers_url'
2026-07-12 02:03:19  INFO     [ 391/511]
2026-07-12 02:03:19  ERROR      💥  WakeFit: 'careers_url'
2026-07-12 02:03:21  INFO     [ 392/511]
2026-07-12 02:03:21  ERROR      💥  Bajaj Finserv: 'careers_url'
2026-07-12 02:03:23  INFO     [ 393/511]
2026-07-12 02:03:23  ERROR      💥  ICICI Bank: 'careers_url'
2026-07-12 02:03:25  INFO     [ 394/511]
2026-07-12 02:03:25  ERROR      💥  Ola Electric: 'careers_url'
2026-07-12 02:03:26  INFO     [ 395/511]
2026-07-12 02:03:26  ERROR      💥  Tata Elxsi: 'careers_url'
2026-07-12 02:03:28  INFO     [ 396/511]
2026-07-12 02:03:28  ERROR      💥  Tata Technologies: 'careers_url'
2026-07-12 02:03:30  INFO     [ 397/511]
2026-07-12 02:03:30  ERROR      💥  L&T Technology Services: 'careers_url'
2026-07-12 02:03:32  INFO     [ 398/511]
2026-07-12 02:03:32  ERROR      💥  Quest Global: 'careers_url'
2026-07-12 02:03:35  INFO     [ 399/511]
2026-07-12 02:03:35  ERROR      💥  HARMAN International India: 'careers_url'
2026-07-12 02:03:37  INFO     [ 400/511]
2026-07-12 02:03:37  ERROR      💥  Emerson India: 'careers_url'
2026-07-12 02:03:39  INFO     [ 401/511]
2026-07-12 02:03:39  ERROR      💥  Fujitsu India: 'careers_url'
2026-07-12 02:03:41  INFO     [ 402/511]
2026-07-12 02:03:41  ERROR      💥  IndiGo: 'careers_url'
2026-07-12 02:03:44  INFO     [ 403/511]
2026-07-12 02:03:44  ERROR      💥  Cleartrip: 'careers_url'
2026-07-12 02:03:46  INFO     [ 404/511]
2026-07-12 02:03:46  ERROR      💥  HSBC India: 'careers_url'
2026-07-12 02:03:48  INFO     [ 405/511]
2026-07-12 02:03:48  ERROR      💥  Standard Chartered India: 'careers_url'
2026-07-12 02:03:51  INFO     [ 406/511]
2026-07-12 02:03:51  ERROR      💥  UBS India: 'careers_url'
2026-07-12 02:03:53  INFO     [ 407/511]
2026-07-12 02:03:53  ERROR      💥  Nomura India: 'careers_url'
2026-07-12 02:03:55  INFO     [ 408/511]
2026-07-12 02:03:55  ERROR      💥  Amdocs India: 'careers_url'
2026-07-12 02:03:57  INFO     [ 409/511]
2026-07-12 02:03:57  ERROR      💥  Accolite Software: 'careers_url'
2026-07-12 02:04:00  INFO     [ 410/511]
2026-07-12 02:04:00  ERROR      💥  Zendesk India: 'careers_url'
2026-07-12 02:04:02  INFO     [ 411/511]
2026-07-12 02:04:02  ERROR      💥  Splunk India: 'careers_url'
2026-07-12 02:04:03  INFO     [ 412/511]
2026-07-12 02:04:03  ERROR      💥  Elastic India: 'careers_url'
2026-07-12 02:04:06  INFO     [ 413/511]
2026-07-12 02:04:06  ERROR      💥  Veeva Systems India: 'careers_url'
2026-07-12 02:04:08  INFO     [ 414/511]
2026-07-12 02:04:08  ERROR      💥  BYJU'S: 'careers_url'
2026-07-12 02:04:10  INFO     [ 415/511]
2026-07-12 02:04:10  ERROR      💥  Physics Wallah: 'careers_url'
2026-07-12 02:04:11  INFO     [ 416/511]
2026-07-12 02:04:11  ERROR      💥  Nazara Games: 'careers_url'
2026-07-12 02:04:13  INFO     [ 417/511]
2026-07-12 02:04:13  ERROR      💥  Games24x7: 'careers_url'
2026-07-12 02:04:14  INFO     [ 418/511]
2026-07-12 02:04:14  ERROR      💥  Junglee Games: 'careers_url'
2026-07-12 02:04:16  INFO     [ 419/511]
2026-07-12 02:04:16  ERROR      💥  Shadowfax: 'careers_url'
2026-07-12 02:04:18  INFO     [ 420/511]
2026-07-12 02:04:18  ERROR      💥  Porter: 'careers_url'
2026-07-12 02:04:20  INFO     [ 421/511]
2026-07-12 02:04:20  ERROR      💥  Loadshare Networks: 'careers_url'
2026-07-12 02:04:22  INFO     [ 422/511]
2026-07-12 02:04:22  ERROR      💥  BlackBuck: 'careers_url'
2026-07-12 02:04:24  INFO     [ 423/511]
2026-07-12 02:04:24  ERROR      💥  Namma Yatri: 'careers_url'
2026-07-12 02:04:25  INFO     [ 424/511]
2026-07-12 02:04:25  ERROR      💥  NTT Data India: 'careers_url'
2026-07-12 02:04:27  INFO     [ 425/511]
2026-07-12 02:04:27  ERROR      💥  Societe Generale India: 'careers_url'
2026-07-12 02:04:30  INFO     [ 426/511]
2026-07-12 02:04:30  ERROR      💥  NIIT Technologies: 'careers_url'
2026-07-12 02:04:32  INFO     [ 427/511]
2026-07-12 02:04:32  ERROR      💥  FIS India: 'careers_url'
2026-07-12 02:04:33  INFO     [ 428/511]
2026-07-12 02:04:33  ERROR      💥  Broadridge India: 'careers_url'
2026-07-12 02:04:36  INFO     [ 429/511]
2026-07-12 02:04:36  ERROR      💥  BikeWale: 'careers_url'
2026-07-12 02:04:37  INFO     [ 430/511]
2026-07-12 02:04:37  ERROR      💥  Droom: 'careers_url'
2026-07-12 02:04:40  INFO     [ 431/511]
2026-07-12 02:04:40  ERROR      💥  Keka HR: 'careers_url'
2026-07-12 02:04:41  INFO     [ 432/511]
2026-07-12 02:04:41  ERROR      💥  Embibe: 'careers_url'
2026-07-12 02:04:42  INFO     [ 433/511]
2026-07-12 02:04:42  ERROR      💥  Doubtnut: 'careers_url'
2026-07-12 02:04:44  INFO     [ 434/511]
2026-07-12 02:04:44  ERROR      💥  Verizon India: 'careers_url'
2026-07-12 02:04:47  INFO     [ 435/511]
2026-07-12 02:04:47  ERROR      💥  Caterpillar India: 'careers_url'
2026-07-12 02:04:49  INFO     [ 436/511]
2026-07-12 02:04:49  ERROR      💥  Syntel India: 'careers_url'
2026-07-12 02:04:52  INFO     [ 437/511]
2026-07-12 02:04:52  ERROR      💥  S&P Global India: 'careers_url'
2026-07-12 02:04:54  INFO     [ 438/511]
2026-07-12 02:04:54  ERROR      💥  Moody's India: 'careers_url'
2026-07-12 02:04:57  INFO     [ 439/511]
2026-07-12 02:04:57  ERROR      💥  NICE Systems India: 'careers_url'
2026-07-12 02:04:59  INFO     [ 440/511]
2026-07-12 02:04:59  ERROR      💥  Akamai India: 'careers_url'
2026-07-12 02:05:01  INFO     [ 441/511]
2026-07-12 02:05:01  ERROR      💥  Zscaler India: 'careers_url'
2026-07-12 02:05:04  INFO     [ 442/511]
2026-07-12 02:05:04  ERROR      💥  Fortinet India: 'careers_url'
